obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-07-23 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.1176470588235294,0.0,0.905741,True,False,1.0
2026-07-23 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.944173,True,False,1.0
2026-07-23 10:00:00+00:00,tt_bekasi,,,13.0,,,,0.2777777777777778,,,False,True,1.0
2026-07-23 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,1.0
2026-07-23 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.981727,True,False,1.0
2026-07-23 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,1.0
2026-07-23 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,1.0
2026-07-23 15:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 16:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 17:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 18:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 19:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 20:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 21:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 22:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-23 23:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 00:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 01:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 02:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 03:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 04:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 05:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 06:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 07:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 08:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 09:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 10:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 11:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 12:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 13:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 14:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 15:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 16:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 17:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 18:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 19:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 20:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 21:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 22:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-24 23:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 00:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 01:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 02:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 03:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 04:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 05:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 06:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 07:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 08:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 09:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 10:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 11:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 12:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 13:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 14:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 15:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 16:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 17:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 18:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 19:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 20:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 21:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 22:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-25 23:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 00:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 01:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 02:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 03:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 04:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 05:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 06:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 07:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 08:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 09:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 10:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 11:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 12:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 13:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 14:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 15:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 16:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
