station_id,name,seq,lat,lon
tt_sudirman,Jl. Sudirman (HI),0,-6.180991025468238,106.82305498207523
tt_sudirman,Jl. Sudirman (HI),1,-6.181048691049872,106.82305229986622
tt_sudirman,Jl. Sudirman (HI),2,-6.181133189448632,106.8230496176572
tt_sudirman,Jl. Sudirman (HI),3,-6.181233770858303,106.82305229986622
tt_sudirman,Jl. Sudirman (HI),4,-6.181574430867758,106.8230657109113
tt_sudirman,Jl. Sudirman (HI),5,-6.182298582654119,106.82310460294208
tt_sudirman,Jl. Sudirman (HI),6,-6.18250649486531,106.8231099673601
tt_sudirman,Jl. Sudirman (HI),7,-6.182597659552552,106.82311264956913
tt_sudirman,Jl. Sudirman (HI),8,-6.1832615613304,106.8231461771818
tt_sudirman,Jl. Sudirman (HI),9,-6.18336214233539,106.82315690601786
tt_sudirman,Jl. Sudirman (HI),10,-6.184471198726672,106.8232387133928
tt_sudirman,Jl. Sudirman (HI),11,-6.18479310713774,106.82326017106492
tt_sudirman,Jl. Sudirman (HI),12,-6.185164597366891,106.82326821769198
tt_sudirman,Jl. Sudirman (HI),13,-6.185203429663866,106.82326821769198
tt_sudirman,Jl. Sudirman (HI),14,-6.185407257510319,106.8232722410055
tt_sudirman,Jl. Sudirman (HI),15,-6.185924993219964,106.82327492321453
tt_sudirman,Jl. Sudirman (HI),16,-6.186115404503406,106.82327358211
tt_sudirman,Jl. Sudirman (HI),17,-6.186242817529645,106.823270899901
tt_sudirman,Jl. Sudirman (HI),18,-6.186559308353941,106.82326553548296
tt_sudirman,Jl. Sudirman (HI),19,-6.186979045892564,106.8232548066469
tt_sudirman,Jl. Sudirman (HI),20,-6.187071626432476,106.8232534655424
tt_sudirman,Jl. Sudirman (HI),21,-6.187451114812636,106.82320920909363
tt_sudirman,Jl. Sudirman (HI),22,-6.187751522087704,106.82318775142151
tt_sudirman,Jl. Sudirman (HI),23,-6.187868185061085,106.82317434037644
tt_sudirman,Jl. Sudirman (HI),24,-6.188064012137073,106.82316897595842
tt_sudirman,Jl. Sudirman (HI),25,-6.188486498390122,106.82315556491336
tt_sudirman,Jl. Sudirman (HI),26,-6.188851236250438,106.82315288270432
tt_sudirman,Jl. Sudirman (HI),27,-6.189232139970628,106.82315020049532
tt_sudirman,Jl. Sudirman (HI),28,-6.190248687408192,106.82314215386828
tt_sudirman,Jl. Sudirman (HI),29,-6.190382765861022,106.82314081276375
tt_sudirman,Jl. Sudirman (HI),30,-6.190684504753103,106.82313947165926
tt_sudirman,Jl. Sudirman (HI),31,-6.190786500959309,106.82313813055475
tt_sudirman,Jl. Sudirman (HI),32,-6.191082823159141,106.82313544834574
tt_sudirman,Jl. Sudirman (HI),33,-6.191167319953959,106.82313544834574
tt_sudirman,Jl. Sudirman (HI),34,-6.191249150170333,106.82313678945025
tt_sudirman,Jl. Sudirman (HI),35,-6.191583053987088,106.82314215386828
tt_sudirman,Jl. Sudirman (HI),36,-6.192014953719468,106.8231488593908
tt_sudirman,Jl. Sudirman (HI),37,-6.192423937358061,106.82315556491336
tt_sudirman,Jl. Sudirman (HI),38,-6.192513850385259,106.82315958822689
tt_sudirman,Jl. Sudirman (HI),39,-6.19266401093968,106.8231649526449
tt_sudirman,Jl. Sudirman (HI),40,-6.192720341969068,106.8231662937494
tt_sudirman,Jl. Sudirman (HI),41,-6.192819587895226,106.8231649526449
tt_sudirman,Jl. Sudirman (HI),42,-6.193502226035801,106.82318506921251
tt_sudirman,Jl. Sudirman (HI),43,-6.193762381598803,106.82319043363054
tt_sudirman,Jl. Sudirman (HI),44,-6.193774464413319,106.82319043363054
tt_sudirman,Jl. Sudirman (HI),45,-6.193948790230525,106.82319713915308
tt_sudirman,Jl. Sudirman (HI),46,-6.194100366981826,106.82320250357112
tt_sudirman,Jl. Sudirman (HI),47,-6.194163364233402,106.82321055019816
tt_sudirman,Jl. Sudirman (HI),48,-6.194368521897514,106.82328162873704
tt_sudirman,Jl. Sudirman (HI),49,-6.194463767690939,106.82335538948496
tt_sudirman,Jl. Sudirman (HI),50,-6.194549597218803,106.82340635145624
tt_sudirman,Jl. Sudirman (HI),51,-6.194634093458856,106.82345060790504
tt_sudirman,Jl. Sudirman (HI),52,-6.194722589506374,106.82349084104028
tt_sudirman,Jl. Sudirman (HI),53,-6.194749421638458,106.82350961650336
tt_sudirman,Jl. Sudirman (HI),54,-6.194774920495532,106.82352034533945
tt_sudirman,Jl. Sudirman (HI),55,-6.194804419171825,106.82353107417548
tt_sudirman,Jl. Sudirman (HI),56,-6.194836584393244,106.82353912080254
tt_sudirman,Jl. Sudirman (HI),57,-6.194870166215575,106.82354716742958
tt_sudirman,Jl. Sudirman (HI),58,-6.194902331433012,106.8235525318476
tt_sudirman,Jl. Sudirman (HI),59,-6.194951912528587,106.82355789626564
tt_sudirman,Jl. Sudirman (HI),60,-6.195012326462227,106.82355521405664
tt_sudirman,Jl. Sudirman (HI),61,-6.19506057427461,106.8235511907431
tt_sudirman,Jl. Sudirman (HI),62,-6.195128987831807,106.82352973307098
tt_sudirman,Jl. Sudirman (HI),63,-6.195189318415665,106.82350827539886
tt_sudirman,Jl. Sudirman (HI),64,-6.19522690003279,106.82349352324928
tt_sudirman,Jl. Sudirman (HI),65,-6.195264398317755,106.82347474778618
tt_sudirman,Jl. Sudirman (HI),66,-6.195308646290524,106.82344926680054
tt_sudirman,Jl. Sudirman (HI),67,-6.19534622789915,106.82342646802392
tt_sudirman,Jl. Sudirman (HI),68,-6.195390475865087,106.82339428151568
tt_sudirman,Jl. Sudirman (HI),69,-6.195410558273987,106.8233781882616
tt_sudirman,Jl. Sudirman (HI),70,-6.195417307963139,106.82337014163454
tt_sudirman,Jl. Sudirman (HI),71,-6.195433390555439,106.8233446606489
tt_sudirman,Jl. Sudirman (HI),72,-6.195444140059869,106.82331917966326
tt_sudirman,Jl. Sudirman (HI),73,-6.195469638883419,106.82326687658748
tt_sudirman,Jl. Sudirman (HI),74,-6.195599716196144,106.82321189130266
tt_sudirman,Jl. Sudirman (HI),75,-6.195662713268807,106.82318775142151
tt_sudirman,Jl. Sudirman (HI),76,-6.195712377622359,106.82317299927196
tt_sudirman,Jl. Sudirman (HI),77,-6.195740542975157,106.8231649526449
tt_sudirman,Jl. Sudirman (HI),78,-6.19577137486855,106.82316227043589
tt_sudirman,Jl. Sudirman (HI),79,-6.195834371920693,106.82315958822689
tt_sudirman,Jl. Sudirman (HI),80,-6.196362763566271,106.82319043363054
tt_sudirman,Jl. Sudirman (HI),81,-6.197140642434997,106.82320384467562
tt_sudirman,Jl. Sudirman (HI),82,-6.197432961267777,106.8232212790342
tt_sudirman,Jl. Sudirman (HI),83,-6.197646200587878,106.82322664345224
tt_sudirman,Jl. Sudirman (HI),84,-6.197827274784573,106.82321993792972
tt_sudirman,Jl. Sudirman (HI),85,-6.197886271794259,106.82321993792972
tt_sudirman,Jl. Sudirman (HI),86,-6.197943935531832,106.82322396124324
tt_sudirman,Jl. Sudirman (HI),87,-6.19809817766597,106.82323066676577
tt_sudirman,Jl. Sudirman (HI),88,-6.198210838558781,106.82323066676577
tt_sudirman,Jl. Sudirman (HI),89,-6.198314083246359,106.82323334897478
tt_sudirman,Jl. Sudirman (HI),90,-6.198422744300127,106.82323469007927
tt_sudirman,Jl. Sudirman (HI),91,-6.19856757011765,106.82324139560184
tt_sudirman,Jl. Sudirman (HI),92,-6.198646649330326,106.82324407781084
tt_sudirman,Jl. Sudirman (HI),93,-6.198723145333013,106.82324810112436
tt_sudirman,Jl. Sudirman (HI),94,-6.198818307011466,106.82324676001986
tt_sudirman,Jl. Sudirman (HI),95,-6.199439274040119,106.82326419437844
tt_sudirman,Jl. Sudirman (HI),96,-6.199554601169478,106.82326151216944
tt_sudirman,Jl. Sudirman (HI),97,-6.199758423476562,106.82326017106492
tt_sudirman,Jl. Sudirman (HI),98,-6.200296227338018,106.82326151216944
tt_sudirman,Jl. Sudirman (HI),99,-6.200547046738807,106.8232387133928
tt_sudirman,Jl. Sudirman (HI),100,-6.200788449883309,106.82322664345224
tt_sudirman,Jl. Sudirman (HI),101,-6.201044602080771,106.8231984802576
tt_sudirman,Jl. Sudirman (HI),102,-6.201292671282937,106.8231475182863
