obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-12 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,19.0,22.0,388.0,335.0,0.13636363636363635,0.0,1.0
2026-08-12 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,20.0,461.0,368.0,0.19999999999999996,0.0,0.998511
2026-08-12 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.997594
2026-08-12 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,22.0,433.0,335.0,0.2272727272727273,0.0,1.0
2026-08-12 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,13.0,21.0,567.0,351.0,0.38095238095238093,0.0,1.0
2026-08-12 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,19.0,21.0,388.0,351.0,0.09523809523809523,0.0,0.996593
2026-08-12 15:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 20:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-12 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-13 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-13 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,22.0,461.0,335.0,0.2727272727272727,0.0,1.0
2026-08-13 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,0.997023
2026-08-13 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.992689
